rank,title,artist,lastPos,isNew,image
1,TOO BAD (feat. Anderson .Paak),G-DRAGON,1,False,https://cdn.music-flo.com/image/v2/album/276/631/34/04/434631276_1827104f82725195_s.jpg?1740377717764/dims/resize/256x256/quality/90
2,REBEL HEART,IVE (아이브),2,False,https://cdn.music-flo.com/image/v2/album/326/944/32/04/432944326_1820a50c494995a8_s.jpg?1738570929759/dims/resize/256x256/quality/90
3,나는 반딧불,황가람,3,False,https://cdn.music-flo.com/image/v2/album/365/014/30/04/430014365_17ff7b7f145b3110_s.jpg?1729236569266/dims/resize/256x256/quality/90
4,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,4,False,https://cdn.music-flo.com/image/v2/album/669/263/31/04/431263669_1809e67f94174d3c_s.jpg?1732168970509/dims/resize/256x256/quality/90
5,모르시나요(PROD.로코베리),조째즈,5,False,https://cdn.music-flo.com/image/v2/album/702/783/32/04/432783702_18180526a3881ff7_s.jpg?1736143321148/dims/resize/256x256/quality/90
6,Whiplash,aespa,6,False,https://cdn.music-flo.com/image/v2/album/366/014/30/04/430014366_17ff7b7f55d08ac6_s.jpg?1729236571181/dims/resize/256x256/quality/90
7,ATTITUDE,IVE (아이브),7,False,https://cdn.music-flo.com/image/v2/album/326/944/32/04/432944326_1820a50c494995a8_s.jpg?1738570929759/dims/resize/256x256/quality/90
8,APT.,로제 (ROSÉ),8,False,https://cdn.music-flo.com/image/v2/album/597/002/30/04/430002597_17ff635a5d7fe41b_o.jpg?1729210022613/dims/resize/256x256/quality/90
9,오늘만 I LOVE YOU,BOYNEXTDOOR,9,False,https://cdn.music-flo.com/image/v2/album/601/777/32/04/432777601_1817f5218c891aff_s.jpg?1736125707370/dims/resize/256x256/quality/90
10,Drowning,WOODZ,10,False,https://cdn.music-flo.com/image/v2/album/413/666/11/04/411666413_6448df60_s.jpg?1682497378566/dims/resize/256x256/quality/90
11,TAKE ME,G-DRAGON,12,False,https://cdn.music-flo.com/image/v2/album/276/631/34/04/434631276_1827104f82725195_s.jpg?1740377717764/dims/resize/256x256/quality/90
12,Dash,PLAVE,11,False,https://cdn.music-flo.com/image/v2/album/876/785/33/04/433785876_18208664876eadd6_s.jpg?1738537224170/dims/resize/256x256/quality/90
13,RIZZ,PLAVE,13,False,https://cdn.music-flo.com/image/v2/album/876/785/33/04/433785876_18208664876eadd6_s.jpg?1738537224170/dims/resize/256x256/quality/90
14,HAPPY,DAY6 (데이식스),15,False,https://cdn.music-flo.com/image/v2/album/343/942/22/04/422942343_65f79af1_s.jpg?1710725874947/dims/resize/256x256/quality/90
15,Island,PLAVE,14,False,https://cdn.music-flo.com/image/v2/album/876/785/33/04/433785876_18208664876eadd6_s.jpg?1738537224170/dims/resize/256x256/quality/90
16,사랑은 늘 도망가,임영웅,16,False,https://cdn.music-flo.com/image/v2/album/973/716/06/04/406716973_615eb227_s.jpg?1633595946672/dims/resize/256x256/quality/90
17,12:32 (A to T),PLAVE,17,False,https://cdn.music-flo.com/image/v2/album/876/785/33/04/433785876_18208664876eadd6_s.jpg?1738537224170/dims/resize/256x256/quality/90
18,Chroma Drift,PLAVE,18,False,https://cdn.music-flo.com/image/v2/album/876/785/33/04/433785876_18208664876eadd6_s.jpg?1738537224170/dims/resize/256x256/quality/90
19,PO￦ER,G-DRAGON,19,False,https://cdn.music-flo.com/image/v2/album/647/432/30/04/430432647_180325a46e7e5355_s.jpg?1730268075969/dims/resize/256x256/quality/90
20,toxic till the end,로제 (ROSÉ),21,False,https://cdn.music-flo.com/image/v2/album/026/733/31/04/431733026_180e2eb729441b99_s.jpg?1733374274882/dims/resize/256x256/quality/90
21,IBELONGIIU,G-DRAGON,20,False,https://cdn.music-flo.com/image/v2/album/276/631/34/04/434631276_1827104f82725195_s.jpg?1740377717764/dims/resize/256x256/quality/90
22,내게 사랑이 뭐냐고 물어본다면,로이킴,24,False,https://cdn.music-flo.com/image/v2/album/082/855/29/04/429855082_17fe3da863b9032d_s.jpg?1728887107509/dims/resize/256x256/quality/90
23,DRAMA,G-DRAGON,23,False,https://cdn.music-flo.com/image/v2/album/276/631/34/04/434631276_1827104f82725195_s.jpg?1740377717764/dims/resize/256x256/quality/90
24,모래 알갱이,임영웅,22,False,https://cdn.music-flo.com/image/v2/album/186/422/14/04/414422186_6479c2aa_s.jpg?1685701292004/dims/resize/256x256/quality/90
25,우리들의 블루스,임영웅,25,False,https://cdn.music-flo.com/image/v2/album/827/064/08/04/408064827_626f999f_s.jpg?1651480994126/dims/resize/256x256/quality/90
26,한 페이지가 될 수 있게,DAY6 (데이식스),26,False,https://cdn.music-flo.com/image/album/931/230/03/04/403230931_5d2be198.jpg?1563156889809/dims/resize/256x256/quality/90
27,Supernova,aespa,30,False,https://cdn.music-flo.com/image/v2/album/322/955/24/04/424955322_66543e41_s.jpg?1716796998732/dims/resize/256x256/quality/90
